time,rotary,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,sht21hum,sht21temp,mputemp,ax,ay,az,gx,gy,gz,shake,s0
200,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.32,-5.23,7.11,3.60,13
201,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.54,-1.35,5.53,-5.21,7.15,4.18,13
202,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.14,0.53,-1.35,5.11,-5.33,6.92,3.24,13
203,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.89,-0.15,0.54,-1.34,5.34,-5.24,7.02,3.63,13
204,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.40,-5.18,7.03,2.88,13
205,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.54,-1.35,5.40,-5.37,7.08,3.98,13
206,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.16,0.53,-1.34,5.68,-5.49,7.08,3.54,13
207,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.54,-1.34,5.25,-5.27,6.85,4.15,13
208,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.60,-5.41,6.90,4.14,13
209,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.54,-1.35,5.53,-5.02,7.27,4.46,13
210,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.53,-5.26,6.97,3.74,13
211,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.16,0.53,-1.35,5.17,-5.30,6.88,4.03,13
212,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.54,-1.34,5.25,-5.49,7.15,0.56,13
213,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.54,-1.35,5.21,-5.34,7.20,4.36,13
214,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.54,-1.35,5.40,-5.18,7.11,3.45,13
215,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.34,5.48,-5.34,7.05,2.65,13
216,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.54,-1.34,5.17,-5.33,7.08,3.43,13
217,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.23,-5.34,7.20,2.86,13
218,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.54,-1.35,5.14,-5.20,6.98,4.45,13
219,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.44,-5.30,6.95,4.58,13
220,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.34,5.21,-5.17,7.02,4.10,13
221,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.54,-1.35,5.55,-5.31,7.14,4.44,13
222,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.54,-1.34,5.40,-5.39,7.14,3.64,13
223,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.14,0.53,-1.35,5.21,-5.27,7.24,2.95,13
224,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.35,5.24,-5.31,7.08,3.54,13
225,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.14,0.53,-1.35,5.05,-4.99,6.94,3.79,13
226,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.24,-5.40,6.98,4.37,13
227,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.14,0.54,-1.34,5.31,-5.29,7.05,3.25,13
228,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.16,0.53,-1.34,5.57,-5.24,7.23,3.16,13
229,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.14,0.53,-1.33,5.24,-5.41,7.22,4.64,13
230,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.54,-1.35,5.27,-5.38,6.87,3.16,13
231,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.34,5.31,-5.31,6.98,2.90,13
232,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.50,-5.37,7.08,3.30,13
233,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.50,-5.30,6.95,3.86,13
234,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.22,-5.24,7.02,3.32,13
235,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.44,-5.16,7.14,3.57,13
236,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.16,0.53,-1.35,5.14,-5.35,7.01,3.66,13
237,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.56,-5.32,6.69,3.89,13
238,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.16,0.50,-1.37,5.47,-4.93,6.50,5.68,13
239,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.19,-5.40,7.03,5.27,13
240,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.17,-5.35,7.02,3.41,13
241,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.16,0.53,-1.34,5.34,-5.29,7.14,5.12,13
242,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.35,5.53,-5.35,7.01,4.66,13
243,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.16,0.53,-1.35,5.13,-5.29,6.99,0.49,13
244,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.35,5.37,-5.19,7.00,3.03,13
245,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.54,-1.35,5.19,-5.24,6.91,2.76,13
246,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.16,0.54,-1.35,5.32,-5.31,6.98,3.76,13
247,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.16,0.53,-1.34,5.35,-5.29,7.16,4.21,13
248,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.53,-1.36,5.43,-5.40,7.15,3.81,13
249,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.14,0.53,-1.35,4.95,-5.37,7.08,4.48,13
250,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.52,-1.35,5.21,-5.37,6.98,5.58,13
251,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.16,0.53,-1.34,5.22,-5.32,7.18,3.41,13
252,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.14,0.53,-1.35,5.17,-5.31,7.02,4.55,13
253,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.14,0.54,-1.34,5.38,-5.27,6.82,3.97,13
254,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.25,-5.31,7.16,3.56,13
255,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.35,5.37,-5.30,7.07,3.33,13
256,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.52,-5.33,7.29,5.64,13
257,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.14,0.53,-1.34,5.10,-5.24,6.99,4.67,13
258,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.16,0.53,-1.36,5.07,-5.41,6.90,5.62,13
259,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.36,5.34,-5.45,7.02,3.67,13
260,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.54,-1.35,5.40,-5.37,6.88,3.89,13
261,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.02,-5.27,7.37,4.49,13
262,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.13,0.54,-1.34,5.11,-5.31,7.08,4.82,13
263,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.16,0.54,-1.34,5.61,-5.35,7.23,4.76,13
264,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.14,0.53,-1.35,5.40,-5.20,7.03,4.46,13
265,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.34,5.57,-5.35,7.06,5.57,14
266,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.34,5.31,-5.34,7.18,4.69,14
267,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.34,5.52,-5.31,6.98,4.01,14
268,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.14,0.53,-1.35,5.43,-5.27,7.17,4.37,14
269,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.53,-5.14,7.10,5.98,14
270,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.16,0.54,-1.35,5.18,-5.31,6.97,3.14,14
271,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.16,0.53,-1.35,5.19,-5.45,7.11,4.59,14
272,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.16,0.54,-1.35,5.41,-5.31,6.86,2.92,14
273,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.34,5.57,-5.27,7.10,4.49,14
274,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.16,0.53,-1.35,5.13,-5.18,6.95,0.70,14
275,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.34,5.32,-5.34,7.07,2.49,14
276,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.24,-5.18,7.08,5.01,14
277,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.34,5.23,-5.33,7.02,3.48,14
278,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.16,0.54,-1.36,5.21,-5.32,7.26,4.20,14
279,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.24,-5.22,7.02,4.12,14
280,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.16,0.52,-1.35,5.29,-5.28,7.07,2.55,14
281,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.35,5.44,-5.47,7.08,3.40,14
282,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.16,0.53,-1.35,5.44,-5.26,7.27,4.34,14
283,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.46,-5.18,7.16,3.50,14
284,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.54,-1.34,5.44,-5.31,7.18,4.08,14
285,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.14,0.54,-1.34,5.31,-5.19,6.84,3.80,14
286,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.14,0.54,-1.35,5.32,-5.34,7.10,2.91,14
287,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.21,-5.49,6.93,3.62,14
288,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.53,-5.47,6.94,3.87,14
289,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.34,-5.24,6.94,3.37,14
290,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.08,-5.40,6.88,3.77,14
291,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.54,-1.35,5.31,-5.32,7.02,3.87,14
292,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.14,0.54,-1.34,5.69,-5.21,7.14,4.13,14
293,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.50,-5.47,7.08,2.87,14
294,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.54,-1.35,5.31,-5.36,7.08,4.66,14
295,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.52,-5.24,7.24,4.16,14
296,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.35,5.37,-5.28,6.99,4.68,14
297,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.16,0.53,-1.35,5.39,-5.21,6.89,4.30,14
298,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.15,-5.11,6.87,3.36,14
299,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.14,0.54,-1.35,5.25,-5.28,7.24,4.07,14
300,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.50,-5.36,7.26,3.99,15
301,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.21,-5.22,7.16,3.26,15
302,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.14,0.53,-1.35,5.61,-5.41,7.22,4.24,16
303,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.15,-5.25,7.06,3.80,16
304,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.12,-5.34,6.88,3.59,17
305,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.14,0.53,-1.35,5.60,-5.34,7.17,0.78,17
306,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.27,-5.31,6.93,3.85,18
307,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.56,-5.18,7.15,3.13,18
308,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.59,-5.33,7.21,2.74,19
309,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.34,5.57,-5.31,6.78,4.04,19
310,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.34,5.60,-5.36,7.15,4.90,20
311,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.17,-5.22,7.07,3.48,21
312,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.10,-5.27,6.88,3.48,21
313,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.36,5.28,-5.49,6.82,3.77,22
314,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.40,-5.36,7.03,4.93,22
315,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.34,5.27,-5.32,7.28,3.78,23
316,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.54,-1.34,5.44,-5.40,7.23,6.16,23
317,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.54,-1.33,5.21,-5.23,7.04,4.23,24
318,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.34,5.07,-5.20,6.89,3.90,24
319,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.34,5.09,-5.24,6.93,2.97,25
320,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.16,0.52,-1.35,5.37,-5.21,6.81,4.02,25
321,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.13,0.54,-1.34,5.31,-5.22,7.11,4.49,26
322,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.35,5.27,-5.16,7.02,3.70,27
323,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.54,-1.34,5.40,-5.22,6.89,4.90,27
324,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.34,5.34,-5.27,6.93,4.17,28
325,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.54,-1.35,5.31,-5.23,7.21,3.89,28
326,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.46,-5.31,7.19,3.99,29
327,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.47,-5.39,6.96,4.48,29
328,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.15,0.54,-1.34,5.03,-5.40,7.01,3.61,30
329,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.11,-5.25,7.05,4.12,30
330,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.46,-5.24,7.24,3.96,31
331,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.54,-1.35,5.43,-5.35,6.85,3.04,31
332,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.14,0.53,-1.35,5.40,-5.35,7.15,3.30,32
333,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.54,-1.35,5.11,-5.37,7.01,3.23,32
334,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.34,5.25,-5.27,7.17,4.51,33
335,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.46,-5.41,7.00,3.76,34
336,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.54,-1.35,5.27,-5.23,7.02,0.39,34
337,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.34,-5.27,7.08,3.85,35
338,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.39,-5.26,6.76,3.53,35
339,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.16,0.54,-1.35,5.49,-5.31,6.85,4.14,36
340,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.16,0.54,-1.35,5.58,-5.47,7.13,3.63,36
341,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.16,0.54,-1.35,5.06,-5.28,6.82,4.09,37
342,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.34,5.59,-5.23,6.98,3.85,37
343,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.14,-5.27,6.84,3.81,38
344,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.34,-5.31,6.96,3.55,38
345,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.34,5.40,-5.21,7.20,4.17,39
346,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.14,0.53,-1.34,5.22,-5.19,6.90,3.45,40
347,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.34,5.56,-5.31,6.97,3.43,40
348,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.27,-5.34,7.05,4.52,41
349,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.44,-5.33,7.05,4.06,41
350,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.35,5.38,-5.26,6.89,3.69,42
351,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.11,-5.50,7.33,4.42,42
352,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.14,0.54,-1.35,5.47,-5.25,7.07,4.59,43
353,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.60,-5.45,6.85,3.37,43
354,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.16,0.53,-1.35,5.21,-5.40,7.12,3.87,44
355,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.16,0.53,-1.35,5.24,-5.31,7.00,3.61,44
356,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.54,-1.35,5.48,-5.24,7.05,3.41,45
357,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.52,-1.35,5.49,-5.35,7.08,4.11,46
358,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.14,0.53,-1.35,5.40,-5.23,6.83,3.04,46
359,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.16,0.53,-1.34,5.40,-5.37,7.35,4.76,47
360,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.34,5.12,-5.24,7.20,3.92,47
361,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.34,5.03,-5.52,7.24,4.62,48
362,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.54,-1.35,5.24,-5.16,6.98,3.62,48
363,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.50,-5.34,6.98,3.67,49
364,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.34,5.13,-5.29,7.20,3.71,49
365,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.34,5.56,-5.37,7.09,5.88,50
366,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.44,-5.33,7.19,3.63,50
367,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.35,5.29,-5.25,7.02,0.41,51
368,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.14,0.54,-1.34,5.27,-5.33,7.05,2.25,51
369,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.16,0.53,-1.35,5.36,-5.29,7.05,3.71,52
370,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.16,0.53,-1.36,5.31,-5.35,6.84,3.74,52
371,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.12,-5.39,7.11,4.82,53
372,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.52,-1.35,5.25,-5.35,7.01,3.36,54
373,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.36,5.15,-5.48,7.15,4.29,54
374,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.27,-5.27,7.11,3.66,55
375,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.14,0.53,-1.35,5.17,-5.18,7.08,4.36,55
376,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.34,5.22,-5.36,6.87,3.42,56
377,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.36,5.18,-5.27,6.83,2.90,56
378,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.16,0.53,-1.35,5.21,-5.40,7.08,3.43,57
379,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,13.99,-0.16,0.53,-1.35,5.30,-5.36,6.95,3.70,57
380,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.35,4.99,-5.39,7.00,3.92,58
381,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.34,5.60,-5.53,6.89,4.04,59
382,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.56,-5.31,7.25,4.61,59
383,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.54,-5.28,7.09,3.83,60
384,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.35,5.41,-5.16,7.13,5.04,60
385,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.40,-5.25,7.05,3.46,61
386,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.54,-1.36,5.48,-5.35,7.08,3.01,61
387,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.16,0.53,-1.35,5.45,-5.36,7.07,4.67,62
388,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.54,-1.35,5.34,-5.24,7.18,4.55,62
389,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.27,-0.15,0.53,-1.35,5.12,-5.21,7.30,3.29,63
390,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.14,0.53,-1.35,5.33,-5.30,7.07,3.89,63
391,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.13,0.54,-1.34,5.36,-5.38,7.26,2.95,64
392,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.16,0.54,-1.34,5.24,-5.34,7.11,3.02,64
393,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.60,-5.46,7.24,3.80,65
394,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.16,0.52,-1.35,5.15,-5.37,7.09,4.33,66
395,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.35,5.44,-5.32,7.22,4.11,66
396,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.16,0.53,-1.36,5.20,-5.27,7.04,4.61,67
397,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.16,0.53,-1.35,5.56,-5.48,6.98,4.63,67
398,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.35,5.30,-5.40,6.84,0.50,68
399,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.18,-0.15,0.53,-1.34,5.51,-5.22,7.22,4.54,68
400,19,1,0,0,1,0,0,1,0,0,0,37.45,20.64,14.08,-0.15,0.53,-1.34,5.61,-5.38,7.00,3.26,69
